Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
47,6,681342.6392,247439.2949,58.23684235,0.047638711,18.452,34.0414,2684.42,0,0.024770374,0
48,6,681340.8478,247443.2361,58.78947449,0.059329034,18.4188,34.0906,2791.64,1,0.054245451,1
49,6,681337.5435,247447.342,56.97368469,0.078645163,18.4092,33.9718,2805.84,2,0.074430638,1
50,6,681334.3387,247450.6153,57.33333333,0.059612903,18.3852,33.8512,2745.88,2,0.193084702,1
51,6,681332.2596,247454.4229,57.34210612,0.048645161,18.3474,33.8544,2348.56,1,0.193084702,1
52,6,681329.5997,247460.1869,58.82456207,0.041290323,18.252,34.0424,3261.52,0,0.04010437,0
53,6,681327.8363,247463.9247,57.52631645,0.048967742,18.1808,34.3112,3933.2,0,0.04010437,0
54,6,681324.2827,247466.9338,56.73684158,0.043354839,18.1952,34.3846,4054.6,0,0.032948371,0
55,6,681321.6128,247470.6777,57.21052628,0.049677418,18.1428,34.5106,3974.22,0,0.042282134,0
56,6,681318.7071,247473.2509,56.44736862,0.058903224,17.9764,34.8484,4008.88,0,0.042282134,0
57,6,681315.5261,247473.8744,56.31579018,0.074645159,17.8574,35.1508,3718.76,0,0.04560179,0
58,6,681307.1847,247473.5005,56.97368431,0.061870968,17.7958,35.4582,3561.1,0,0.04560179,0
59,6,681305.0809,247479.1054,56.57669881,0.053032258,17.6672,35.6872,3417.64,0,0.024941863,0
60,6,681307.9986,247492.1735,58.90643222,0.051053761,17.5008,35.9248,3218.94,0,0.0448289,0
61,6,681304.4861,247496.7769,57.0526329,0.05088172,17.344,36.2542,3116.46,0,0.0448289,0
62,6,681302.4532,247503.6429,57.78947449,0.043096773,17.1058,36.6332,3119.58,0,0.019310658,0
63,6,681300.3615,247507.4504,57.13157921,0.041096775,17.001,37.0376,3244.18,0,0.037958268,0
64,6,681298.0118,247511.7176,59.21052628,0.0636129,17.0154,37.2466,3329.32,0,0.037958268,0
65,6,681295.5965,247515.2612,59.5492588,0.043999999,17.0724,37.2976,3468.06,0,0.022592596,0
66,6,681295.409,247522.5046,60.99999924,0.045935483,17.082,37.2666,2848.38,0,0.074626477,0
67,6,681293.3664,247526.4054,63.11795013,0.128430105,17.0774,37.1232,2687.58,0,0.074626477,0
68,6,681290.2767,247530.4772,62.24102534,0.047204301,16.9582,37.3122,2637.1,0,0.028880728,0
69,6,681288.2963,247534.4344,61.24786377,0.049548385,16.82,37.5762,2731.72,0,0.015975952,0
70,6,681286.1491,247539.5384,61.81367681,0.075784944,16.7488,37.905,2714.4,0,0.051131117,0
71,6,681284.732,247544.6523,60.41754395,0.044967742,16.7678,38.0428,2529.92,0,0.051131117,0
72,6,681282.7913,247549.3885,59.70040474,0.040838709,16.82,37.893,2645,2,0.053266398,1
73,6,681280.4751,247554.8793,59.41430511,0.053935482,16.7012,37.8678,2728.58,3,0.202350441,1
74,6,681283.0697,247563.0504,56.81578979,0.048387095,16.4628,38.1786,1940.2,3,0.202350441,1
75,6,681283.3042,247566.1485,59.30566826,0.056645162,16.4582,38.5004,1621.68,3,0.04277289,1
76,6,681286.91,247575.8532,58.26315867,0.125161287,16.5108,38.5768,1408.84,1,0.04277289,1
77,6,681284.3666,247573.1312,57.64035085,0.071397851,16.539,38.4122,2790.04,0,0.025009884,0
78,6,681282.7731,247571.8306,58.70175323,0.096860211,16.5062,38.3572,3717.18,0,0.026660459,0
79,6,681284.4422,247574.9669,61.47030983,0.059909676,16.4966,38.2596,2758.52,0,0.036481758,0
80,6,681285.0772,247577.3106,62.42307739,0.077316127,16.5062,38.0798,2269.72,0,0.038110197,0
81,6,681285.1973,247581.4079,61.70512772,0.049032256,16.487,37.9748,2023.78,0,0.023165496,0
82,6,681289.6229,247588.2513,60.51147156,0.049367742,16.4536,37.9646,1650.06,0,0.023719897,0
83,6,681295.5512,247597.506,60.09851608,0.089212905,16.2342,38.3478,1386.76,0,0.021572261,0
84,6,681298.9369,247600.3137,59.10728683,0.049419355,15.9484,38.8968,1435.64,0,0.021572261,0
85,6,681302.0021,247602.6167,60.47143656,0.053591399,15.3086,39.6552,1418.3,0,0.020447095,0
86,6,681305.3295,247600.4941,61.76833038,0.045397849,14.7828,40.7844,1459.3,0,0.020447095,0
87,6,681310.0572,247597.2417,61.1623937,0.041333333,14.4188,42.0202,1405.7,0,0.020330612,0
88,6,681314.0623,247592.5154,59.68826027,0.052451611,14.1124,43.2422,1388.34,0,0.024221485,0
89,6,681318.9365,247589.5986,57.62753143,0.042129032,14.05,44.343,1412,0,0.01962351,0
90,6,681321.431,247586.7047,55.55263138,0.054451612,13.9924,44.9506,1377.28,0,0.021346251,0
91,6,681322.0484,247585.7495,59.14285736,0.045290323,13.9732,45.362,1423.02,0,0.023511559,0
92,6,681323.8652,247585.4594,68.13095169,0.125612906,14.1556,45.5346,1419.88,0,0.046270699,0
93,6,681324.8687,247584.806,64.79853363,0.074709674,13.9396,45.5078,1413.56,0,0.046270699,0
94,6,681326.3019,247584.0288,63.90598272,0.043526881,14.0932,45.6958,1836.12,0,0.035009917,0
95,6,681326.8869,247583.592,62.51709506,0.083354841,14.3232,45.3298,1933.88,0,0.079377892,0
96,6,681327.5311,247583.4341,59.93792267,0.040860215,14.4954,44.7298,1903.92,0,0.056093901,0
97,6,681328.2574,247583.722,59.68286171,0.075870967,14.601,44.101,1907.08,0,0.037472626,0
98,6,681328.7092,247583.8209,57.81511574,0.038580645,14.697,43.4124,2064.76,0,0.037472626,0
99,6,681328.4592,247583.6877,56.40232849,0.045419356,14.6922,43.0078,2023.76,0,0.036759735,0
100,6,681327.7676,247582.7146,62.0614048,0.058645161,14.6778,42.9366,3136.94,0,0.026711707,0
101,6,681327.0606,247581.9451,60.62415771,0.043677418,14.649,42.5662,3554.8,0,0.026711707,0
102,6,681329.7329,247578.9425,60.64102554,0.039225806,14.6394,42.274,3785.02,0,0.036143676,0
103,6,681333.6972,247572.6033,58.61133753,0.042752688,14.6154,42.1,3978.9,0,0.036143676,0
104,6,681332.9068,247568.7378,58.51754405,0.049053762,14.505,42.1442,4541.84,0,0.029138444,0
105,6,681336.5916,247563.5067,57.47368495,0.042193547,14.5434,42.0982,4442.5,0,0.029227574,0
106,6,681340.7252,247558.5968,60.83265839,0.068387098,14.6106,41.8964,3805.48,1,0.035651997,1
107,6,681342.5702,247552.5807,62.32051315,0.062,14.6442,41.6656,3948.98,2,0.045535768,1
108,6,681346.9924,247548.6569,64.86666748,0.076129034,14.6394,41.5574,3868.58,3,0.220308191,1
109,6,681352.8169,247544.3818,64.56923187,0.053161289,14.625,41.7968,3882.74,1,0.220308191,1
110,6,681357.8454,247541.2263,62.06882629,0.056322581,14.577,42.2602,3734.52,0,0.062347536,0
111,6,681362.1994,247537.6908,58.50000038,0.037096774,14.5722,42.5194,4001,0,0.025209253,0
112,6,681366.503,247534.1546,56.71929881,0.04292473,14.5674,42.4174,4303.74,0,0.023155055,0
113,6,681370.5143,247530.8183,56.64035174,0.039053763,14.5626,42.3284,4057.74,0,0.027849171,0
114,6,681374.8552,247527.3198,56.16140315,0.043698925,14.5626,42.2208,4057.78,0,0.027849171,0
115,6,681379.2752,247523.5628,56.29473724,0.042193549,14.5578,42.1378,3849.64,0,0.025736222,0
116,6,681384.0711,247520.8489,56.50000076,0.040129033,14.5242,42.1526,3766.1,0,0.035161895,0
117,6,681388.0501,247516.1964,56.23026257,0.038709676,14.4858,42.1802,3838.6,0,0.027548195,0
118,6,681392.0298,247512.4149,56.48026371,0.043483871,14.4522,42.1636,2031.64,0,0.026579459,0
119,6,681395.822,247508.5381,57.02631607,0.039354838,14.4618,42.0696,2496.8,0,0.02310026,0
120,6,681400.0631,247504.056,57.52631556,0.038365591,14.481,41.9516,2149.9,0,0.025100548,0
121,6,681403.6702,247498.9907,57.5,0.061032258,14.457,41.879,1815.64,1,0.103118473,1
122,6,681407.4021,247494.0012,59.58771807,0.18531183,14.4426,41.795,2181.44,0,0.029642792,0
123,6,681409.7057,247487.6022,59.3117396,0.038709677,14.433,41.8132,1716.28,0,0.026938289,0
124,6,681414.4651,247482.0523,61.25371094,0.088387098,14.4138,41.8172,1544.42,0,0.028233969,0
125,6,681420.0939,247478.275,60.30634193,0.059161291,14.409,42.013,1309.5,0,0.038807856,0
126,6,681425.4917,247479.4055,58.62753143,0.082838708,14.4042,42.3226,1404.1,0,0.034788093,0
127,6,681430.2702,247480.7128,60.1626194,0.097806449,14.3754,42.5978,1361.52,0,0.026139068,0
128,6,681434.3127,247479.6934,58.49851532,0.041419355,14.3324,43.3126,1287.44,0,0.016325999,0
129,6,681438.5689,247477.7875,56.77543971,0.045118279,14.3232,43.4504,1251.16,0,0.015704838,0
130,6,681442.2105,247475.7063,56.6491244,0.04595699,14.3232,43.564,1263.78,0,0.018135691,0
131,6,681445.3072,247473.8957,57.28070246,0.076731187,14.3044,43.5114,1233.78,0,0.020592808,0
132,6,681448.7986,247469.9222,57.26315842,0.039548388,14.29,43.4278,1240.1,0,0.020592808,0
133,6,681456.5762,247470.1032,57.05263176,0.05651613,14.2612,43.462,1230.68,0,0.042067542,0
134,6,681460.0831,247464.0914,56.63157845,0.060838712,14.2228,43.5644,1225.94,0,0.042067542,0
135,6,681462.3318,247460.768,56.94736786,0.04748387,14.2036,43.6124,1244.86,0,0.035548728,0
136,6,681463.2915,247460.5588,59.00809822,0.052903224,14.194,43.4288,2280.78,0,0.035548728,0
137,6,681463.8669,247462.6608,54.73355255,0.044967741,14.1892,43.3272,2782.2,0,0.023235211,0
138,6,681465.7283,247468.2831,53.66666667,0.074838708,14.17,43.331,2720.68,0,0.02033305,0
139,6,681467.1069,247471.4896,56.16329257,0.078688169,14.1556,43.3612,3449.14,0,0.025057172,0
140,6,681467.6623,247472.2941,59.21862361,0.05492473,14.146,43.2848,3132.24,0,0.044077283,0
141,6,681468.0692,247472.0032,56.50000038,0.040580645,14.146,43.2406,3469.64,3,0.044591777,1
142,6,681468.4328,247471.1928,54.42763138,0.047935484,14.146,43.247,3638.36,4,0.342686566,1
143,6,681468.7695,247468.677,57.89473686,0.04767742,14.1412,43.24,3753.46,2,0.342686566,1
144,6,681470.987,247465.798,57.15789566,0.037419355,14.1076,43.2294,2211.38,0,0.035508067,0
145,6,681470.7699,247463.2746,57.13157806,0.054322578,14.0836,43.2014,2354.88,0,0.019584574,0
146,6,681462.7698,247443.5577,55.97368317,0.062193546,14.0068,43.3246,1965.44,0,0.021631004,0
147,6,681463.9189,247438.7181,56.92982483,0.044954839,13.9972,43.5126,1612.22,0,0.015103621,0
148,6,681467.1312,247433.0729,57.63990097,0.052292472,13.9684,43.6982,1743.08,0,0.016285305,0
149,6,681470.5631,247428.8576,60.28789764,0.040172043,13.9396,44.0342,1750.98,0,0.012638868,0
150,6,681474.2759,247424.3498,60.82051147,0.084645158,13.8484,44.2808,1758.86,0,0.01979324,0
151,6,681475.5936,247419.1604,64.61813278,0.072903225,13.7956,44.2116,1935.46,0,0.06498046,0
152,6,681475.0785,247416.3364,60.61451721,0.097161287,13.858,43.9552,1703.7,0,0.027710464,0
153,6,681475.5306,247416.4168,59.8522274,0.052258062,13.8628,43.7356,1851.92,0,0.029360282,0
154,6,681475.5364,247415.9906,60.6241581,0.060645162,13.8388,43.6008,3226.82,0,0.029521018,0
155,6,681475.5528,247415.7128,61.13765182,0.059677421,13.834,43.506,3991.54,0,0.029521018,0
156,6,681476.1168,247414.9793,63.2742396,0.083913979,13.8052,43.5212,3859.1,0,0.023909565,0
157,6,681476.2465,247414.7031,70.64957708,0.083892471,13.6948,43.703,3676.22,0,0.023909565,0
158,6,681476.1179,247414.9052,77.03396606,0.272516135,13.5938,44.0116,3397.1,0,0.042110433,0
159,6,681475.8769,247415.0316,71.42190552,0.06735484,13.473,44.3798,3196.9,0,0.036513219,0
160,6,681474.9849,247415.8162,66.20128365,0.053677418,13.4586,44.6602,3054.96,0,0.03348479,0
161,6,681474.6911,247416.1272,61.56140442,0.046709677,13.502,44.7154,2586.68,0,0.028922246,0
162,6,681476.8109,247413.0244,59.05263252,0.073032254,13.522,44.5488,2777.46,0,0.017195018,0
163,6,681480.1075,247409.4931,58.16734161,0.042967741,13.512,44.4852,2301.24,0,0.019539557,0
164,6,681484.2243,247405.8247,60.97435888,0.042666666,13.4922,44.8272,2227.16,0,0.016585545,0
165,6,681488.0479,247401.5037,62.89743538,0.036408602,13.4874,44.933,2203.5,0,0.019512691,0
166,6,681492.9698,247398.7915,63.06837616,0.038215053,13.473,44.8374,2252.38,0,0.022052104,0
167,6,681499.1275,247397.7643,62.3931605,0.038838709,13.473,44.7246,2134.12,0,0.017454058,0
168,6,681503.3565,247394.1716,61.07692299,0.044903223,13.4682,44.6552,2006.4,0,0.051154457,0
169,6,681507.1499,247388.3862,62.5897438,0.038774193,13.4586,44.7042,2011.14,0,0.033423341,0
170,6,681510.4748,247384.6328,62.66666718,0.040645163,13.4298,44.7822,2752.22,0,0.026394272,0
171,6,681511.0467,247386.0676,61.7948719,0.043548386,13.4298,44.7694,2529.92,0,0.014970834,0
172,6,681512.9442,247388.1508,61.08205093,0.056903225,13.4298,44.7316,1962.28,0,0.021338257,0
173,6,681515.8169,247390.7292,61.7299145,0.046881721,13.4106,44.836,1793.56,0,0.021338257,0
174,6,681516.8797,247391.2627,61.39743525,0.073053762,13.3818,45.0138,1779.38,0,0.020947809,0
175,6,681517.5201,247391.3827,61.70085335,0.062946235,13.3674,45.0184,1634.32,0,0.020800774,0
176,6,681518.9875,247392.7001,62.41025569,0.079053764,13.3242,45.063,1367.82,0,0.020583132,0
177,6,681521.3042,247394.5111,61.85897331,0.075354836,13.3002,45.0852,1662.68,0,0.021718456,0
178,6,681522.4282,247391.5058,62.00000076,0.03683871,13.2858,45.0648,2184.58,0,0.026564819,0
179,6,681522.9477,247384.8599,60.04723358,0.042967743,13.257,45.1674,1686.32,0,0.024885564,0
180,6,681521.7269,247379.3391,60.14777222,0.042322581,13.1946,45.3718,1645.34,0,0.021642704,0
181,6,681523.8066,247372.7517,60.36504822,0.046903226,13.1994,45.4912,1446.68,0,0.021642704,0
182,6,681526.8839,247367.7719,60.08322067,0.04864516,13.2042,45.4044,1621.68,0,0.017621477,0
183,6,681529.161,247366.0612,60.58412018,0.06348387,13.2282,45.2264,1627.98,0,0.030680321,0
184,6,681528.4981,247353.8394,61.5897438,0.059483869,13.2186,45.1,1646.92,0,0.030680321,0
185,6,681531.74,247347.8796,61.83333359,0.040903224,13.209,45.1924,1754.14,0,0.042324567,0
186,6,681528.8723,247338.537,60.93589706,0.063806455,13.185,45.296,1746.28,0,0.020024821,0
187,6,681524.3398,247335.8061,60.93589783,0.04148387,13.1466,45.2912,1686.36,0,0.012172619,0
188,6,681519.5278,247331.4404,63.99672165,0.060258063,13.0978,45.3166,1602.76,0,0.016563641,0
189,6,681514.86,247328.4852,56.13157921,0.058451612,13.0304,45.464,1607.5,0,0.0195186,0
190,6,681509.4718,247329.3933,58.3421051,0.040709676,12.9824,45.5642,1552.32,0,0.021240929,0
191,6,681504.2265,247326.319,60.68376033,0.04004301,12.9248,45.6694,1580.68,0,0.04237151,0
192,6,681499.5075,247323.4187,61.6093118,0.042989246,12.8424,45.8274,1602.78,0,0.056230771,0
193,6,681494.5657,247319.3293,59.80611801,0.067870966,12.7702,46.1296,1976.48,0,0.029797535,0
194,6,681489.3465,247317.1078,62.85897484,0.052193548,12.7942,46.2506,2209.82,0,0.025029023,0
195,6,681487.3354,247315.0416,59.51484566,0.059935485,12.8182,46.2412,2277.64,0,0.022624914,0
196,6,681487.2732,247314.9852,59.00000076,0.063999999,12.8038,46.196,2280.78,0,0.022624914,0
197,6,681487.2768,247314.7258,57.84210548,0.082451612,12.703,46.3074,2277.62,0,0.020477612,0
198,6,681487.1723,247315.0023,60.94298401,0.066322583,12.7078,46.3516,2269.74,0,0.01827979,0
199,6,681487.1728,247314.9653,56.12820511,0.041354839,12.7366,46.324,2416.36,0,0.018427804,0
200,6,681487.2806,247314.4479,59.72334696,0.056086024,12.7318,46.4794,2307.58,0,0.018427804,0
201,6,681485.9246,247313.2617,57.31579068,0.044946238,12.7462,46.754,2290.22,0,0.019921186,0
202,6,681481.7021,247309.0525,58.89473648,0.037419355,12.7558,46.8234,2465.26,0,0.018347456,0
203,6,681476.5648,247305.4422,58.55263138,0.050387098,12.7606,46.6752,2296.56,0,0.013029653,0
204,6,681473.074,247296.5359,57.18421097,0.076129033,12.7606,46.5884,2381.66,0,0.021323709,0
205,6,681468.1986,247293.1146,56.68421021,0.055870968,12.7654,46.409,2017.46,0,0.033987915,0
206,6,681463.2633,247290.3781,56.55263214,0.068967742,12.7606,46.265,1574.4,0,0.027351367,0
207,6,681459.6604,247285.047,56.10526466,0.048193548,12.7702,46.2042,1836.14,0,0.023804645,0
208,6,681455.9158,247279.9548,58.5,0.047999998,12.7606,46.1534,1708.4,0,0.017253917,0
209,6,681452.5204,247274.1817,56.78947474,0.060774192,12.7558,46.1466,2756.96,0,0.017250953,0
210,6,681449.9724,247268.1237,58.92555097,0.044537635,12.751,46.2762,2993.48,1,0.187583563,1
211,6,681447.6206,247261.5311,60.52991333,0.088172043,12.7318,46.4172,2755.38,0,0.044001604,0
212,6,681445.1706,247254.7517,58.6572197,0.064967739,12.727,46.3982,2813.72,0,0.021190708,0
213,6,681442.9011,247248.5864,60.07354813,0.109419354,12.7462,46.3504,2818.44,0,0.011830262,0
214,6,681439.7345,247244.4844,61.76113205,0.047096774,12.7606,46.3332,2854.7,0,0.016037297,0
215,6,681436.721,247240.2362,61.69230766,0.058129031,12.7942,46.2506,2889.38,0,0.019068617,0
216,6,681435.6587,247233.2535,63.76923027,0.055741937,12.799,46.1582,2859.44,0,0.064526548,0
217,6,681435.1941,247228.5771,59.34817734,0.076064519,12.8278,46.0624,2905.16,0,0.064526548,0
218,6,681434.0333,247228.765,60.67235362,0.043612904,12.8374,46.0386,3502.74,0,0.022933164,0
219,6,681433.3168,247228.681,63.93131816,0.040967741,12.8134,46.1104,3662,0,0.029448582,0
220,6,681433.2207,247228.3461,64.84981486,0.046838709,12.799,46.2326,4087.74,0,0.029448582,0
221,6,681433.2159,247228.6981,62.60256271,0.042258064,12.8086,46.321,4183.9,0,0.027834341,0
222,6,681433.949,247228.4858,61.66666679,0.043999999,12.8086,46.3898,3630.46,0,0.015259382,0
223,6,681434.3513,247228.5284,60.85641006,0.048774192,12.8374,46.3562,3781.86,0,0.021702799,0
224,6,681434.5796,247228.4018,60.22996002,0.055161289,12.8614,46.2716,3524.82,0,0.021702799,0
225,6,681435.1596,247227.4276,61.2624855,0.059483872,12.896,46.1454,3103.82,0,0.018135274,0
226,6,681434.821,247227.3303,63.12820638,0.051870968,12.9152,46.0422,2838.96,0,0.020758981,0
227,6,681429.8232,247230.06,64.19658152,0.074967738,12.9344,45.9818,2733.32,0,0.013216333,0
228,6,681425.2351,247233.203,65.20879211,0.045956989,12.9488,45.8968,2641.86,0,0.016332173,0
229,6,681420.8454,247236.5711,62.75213776,0.051397848,12.9728,45.8564,2734.86,0,0.022610467,0
230,6,681417.1658,247240.4865,63.79487419,0.037741935,12.992,45.7896,2793.2,0,0.029535293,0
231,6,681413.7306,247244.9426,64.43131905,0.07064516,13.0016,45.797,3207.9,0,0.029535293,0
232,6,681408.9382,247248.3052,57.84085236,0.049419354,13.016,45.843,4407.8,0,0.03047772,0
233,6,681405.6431,247249.8908,56.89473763,0.058838707,13.016,45.8866,4885.56,0,0.03047772,0
234,6,681404.3983,247250.6891,56.21052742,0.056645158,13.0304,45.9132,4787.8,0,0.025541441,0
235,6,681403.7321,247251.5324,55.33333359,0.054838712,13.0592,45.9044,4474.04,0,0.030831582,0
236,6,681403.3113,247252.8424,54.86074511,0.063419357,13.1024,45.8474,3709.32,0,0.030831582,0
237,6,681403.0631,247254.4142,57.91919607,0.061419357,13.132,45.7822,4336.86,0,0.023633041,0
238,6,681403.246,247253.0083,56.03407516,0.118387095,13.137,45.7456,2963.5,0,0.035617824,0
239,6,681402.7131,247251.4813,60.9262825,0.042516129,13.1026,45.7476,3412.9,0,0.036471335,0
240,6,681401.4595,247253.8362,62.96153717,0.066967742,13.1072,45.7544,2753.8,1,0.213282043,1
241,6,681399.843,247257.8726,63.6117218,0.046838709,13.122,45.75,3520.1,0,0.187856557,0
242,6,681399.7482,247267.5265,65.32142944,0.052709677,13.1514,45.7164,3073.9,0,0.025322263,0
243,6,681396.9959,247272.6777,65.44780045,0.070451611,13.1706,45.6188,2651.32,0,0.019125275,0
244,6,681393.3893,247276.7793,64.49755554,0.102494624,13.185,45.5336,2752.22,0,0.01619916,0
245,6,681389.1813,247279.7608,66.42460225,0.058666666,13.1802,45.5764,2843.66,0,0.023951953,0
246,6,681385.8702,247284.3484,64.0842509,0.038064516,13.161,45.6424,3062.84,0,0.023951953,0
247,6,681381.5708,247288.4776,60.5533062,0.055419356,13.0738,45.7068,2925.68,0,0.028219572,0
248,6,681381.2843,247295.59,63.41025581,0.04451613,12.9968,45.8778,2622.92,0,0.014546083,0
249,6,681377.9698,247301.345,66.08608017,0.074193549,12.9488,46.096,2780.6,0,0.01865908,0
250,6,681375.2663,247303.8654,60.57692413,0.041225806,12.9488,46.345,2708.08,0,0.015982486,0
251,6,681375.5682,247304.7961,63.57179489,0.066903226,12.9968,46.4938,3002.92,0,0.030125358,0
252,6,681373.8284,247304.9761,68.3615387,0.054258065,13.0112,46.5328,2665.5,0,0.020633764,0
253,6,681368.6089,247301.8466,62.30769348,0.048,13.0304,46.529,2766.42,0,0.020633764,0
254,6,681362.9678,247299.1747,65.04059982,0.057290323,13.064,46.4216,2835.8,0,0.023381242,0
255,6,681358.4986,247295.4996,64.26800995,0.038967743,13.064,46.31,2788.5,0,0.023381242,0
256,6,681354.0423,247292.7142,65.7380928,0.10935484,13.0832,46.175,2539.32,0,0.024056322,0
257,6,681348.6724,247290.4537,63.40476189,0.084838711,13.064,46.1354,1905.52,0,0.024056322,0
258,6,681343.5542,247287.2886,59.35627518,0.050709679,13.0592,46.11,1795.14,0,0.029425729,0
259,6,681337.9421,247283.4125,61.69047737,0.039290323,13.0208,46.1734,1713.16,0,0.027869984,0
260,6,681333.4695,247279.9783,63.21385345,0.051161291,13.016,46.2538,1616.94,0,0.098951431,0
261,6,681328.7149,247277.8375,60.36909523,0.065870969,13.016,46.2978,1564.92,0,0.098951431,0
262,6,681324.5189,247275.3522,59.68151194,0.0472,13.0112,46.228,1653.2,0,0.024286873,0
263,6,681320.5722,247272.1291,60.33040975,0.041015054,12.9824,46.15,2097.86,0,0.075072669,0
264,6,681316.8654,247271.6149,60.57174988,0.03952688,12.968,46.0552,2354.86,0,0.021548845,0
265,6,681316.6202,247272.9644,54.64144745,0.041870967,12.968,45.9674,2014.3,0,0.021548845,0
266,6,681316.2878,247274.2571,58.50472374,0.041741934,12.9488,45.9464,2309.16,0,0.025022912,0
267,6,681315.4672,247277.1739,57.94736938,0.056258067,12.944,45.983,2304.42,0,0.028025673,0
268,6,681314.6628,247279.8315,59.61943321,0.051483869,12.92,45.9988,2449.48,0,0.028025673,0
269,6,681314.4084,247280.9399,61.62955627,0.046064517,12.881,46.1622,2499.96,0,0.024790032,0
270,6,681313.7287,247280.9306,62.16734161,0.060946236,12.823,46.3416,2506.24,0,0.018845932,0
271,6,681310.0908,247278.138,58.38191579,0.068795698,12.8038,46.4636,2529.9,0,0.02104225,0
272,6,681305.755,247273.0007,56.98965314,0.051118277,12.799,46.5436,2094.72,0,0.016455273,0
273,6,681301.0496,247269.1,61.53126272,0.039139784,12.7414,46.5674,1880.26,0,0.018288671,0
274,6,681296.9291,247264.7811,59.45951347,0.037870968,12.6832,46.5974,1971.72,0,0.01917679,0
275,6,681292.8516,247261.0002,58.62550545,0.04948387,12.6108,46.7372,1719.44,0,0.019356258,0
276,6,681289.7601,247253.2485,58.48583069,0.039741934,12.5772,46.888,1700.54,0,0.019356258,0
277,6,681285.4746,247247.1853,60.61538391,0.043290323,12.6156,46.8928,1804.6,0,0.017542902,0
278,6,681282.1722,247239.2083,62.79487152,0.078387096,12.63,46.6776,1829.82,0,0.030312037,0
279,6,681277.2736,247234.712,62.31623891,0.114967742,12.6444,46.5368,1709.98,0,0.030312037,0
280,6,681273.093,247231.0965,63.13675156,0.071548385,12.654,46.4572,1913.4,0,0.028882841,0
281,6,681268.5787,247228.8663,64.41513926,0.059612902,12.654,46.3944,2279.18,0,0.016995155,0
282,6,681264.1651,247226.6376,66.59524002,0.046774194,12.654,46.3634,842.76,0,0.024041355,0
