,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
102,6,681329.7329,247578.9425,60.71794891,0.039612903,14.6394,42.274,3785.02,0,0.036143676,0
103,6,681333.6972,247572.6033,59.24696503,0.042193548,14.6154,42.1,3978.9,0,0.036143676,0
104,6,681332.9068,247568.7378,58.41700439,0.048258063,14.505,42.1442,4541.84,0,0.029138444,0
105,6,681336.5916,247563.5067,56.89473724,0.040129031,14.5434,42.0982,4442.5,0,0.029227574,0
106,6,681340.7252,247558.5968,60.69095764,0.071612904,14.6106,41.8964,3805.48,1,0.035651997,1
107,6,681342.5702,247552.5807,61.92307739,0.057935484,14.6442,41.6656,3948.98,2,0.045535768,1
108,6,681346.9924,247548.6569,64.79487305,0.078838713,14.6394,41.5574,3868.58,3,0.220308191,1
109,6,681352.8169,247544.3818,64.84615479,0.056774192,14.625,41.7968,3882.74,1,0.220308191,1
110,6,681357.8454,247541.2263,62.94871826,0.054322581,14.577,42.2602,3734.52,0,0.062347536,0
111,6,681362.1994,247537.6908,58.10526352,0.036,14.5722,42.5194,4001,0,0.025209253,0
112,6,681366.503,247534.1546,57.00000076,0.043870967,14.5674,42.4174,4303.74,0,0.023155055,0
113,6,681370.5143,247530.8183,56.57894821,0.038838709,14.5626,42.3284,4057.74,0,0.027849171,0
114,6,681374.8552,247527.3198,56.42105179,0.044645162,14.5626,42.2208,4057.78,0,0.027849171,0
115,6,681379.2752,247523.5628,56.05263214,0.043870968,14.5578,42.1378,3849.64,0,0.025736222,0
116,6,681384.0711,247520.8489,56.73684235,0.038967742,14.5242,42.1526,3766.1,0,0.035161895,0
117,6,681388.0501,247516.1964,56.10526276,0.038967741,14.4858,42.1802,3838.6,0,0.027548195,0
118,6,681392.0298,247512.4149,56.31578827,0.044645162,14.4522,42.1636,2031.64,0,0.026579459,0
119,6,681395.822,247508.5381,56.78947449,0.038967741,14.4618,42.0696,2496.8,0,0.02310026,0
120,6,681400.0631,247504.056,57.78947296,0.037935484,14.481,41.9516,2149.9,0,0.025100548,0
121,6,681403.6702,247498.9907,57.36842117,0.038709677,14.457,41.879,1815.64,1,0.103118473,1
122,6,681407.4021,247494.0012,59.35222549,0.173677421,14.4426,41.795,2181.44,0,0.029642792,0
123,6,681409.7057,247487.6022,59.38596344,0.039354839,14.433,41.8132,1716.28,0,0.026938289,0
124,6,681414.4651,247482.0523,61.5883934,0.05483871,14.4138,41.8172,1544.42,0,0.028233969,0
125,6,681420.0939,247478.275,60.1511467,0.074451614,14.409,42.013,1309.5,0,0.038807856,0
126,6,681425.4917,247479.4055,58.88664017,0.052774193,14.4042,42.3226,1404.1,0,0.034788093,0
127,6,681430.2702,247480.7128,60.0202446,0.116387094,14.3754,42.5978,1361.52,0,0.026139068,0
128,6,681434.3127,247479.6934,59.22672043,0.040645161,14.3324,43.3126,1287.44,0,0.016325999,0
129,6,681438.5689,247477.7875,56.89473724,0.043741935,14.3232,43.4504,1251.16,0,0.015704838,0
130,6,681442.2105,247475.7063,56.57894897,0.04283871,14.3232,43.564,1263.78,0,0.018135691,0
131,6,681445.3072,247473.8957,57.10526428,0.081161294,14.3044,43.5114,1233.78,0,0.020592808,0
132,6,681448.7986,247469.9222,57.00000076,0.038580646,14.29,43.4278,1240.1,0,0.020592808,0
133,6,681456.5762,247470.1032,57.05263214,0.060129034,14.2612,43.462,1230.68,0,0.042067542,0
134,6,681460.0831,247464.0914,56.78947296,0.055612905,14.2228,43.5644,1225.94,0,0.042067542,0
135,6,681462.3318,247460.768,56.63157806,0.051354839,14.2036,43.6124,1244.86,0,0.035548728,0
136,6,681463.2915,247460.5588,59.7044548,0.05329032,14.194,43.4288,2280.78,0,0.035548728,0
137,6,681463.8669,247462.6608,55.13157883,0.046967741,14.1892,43.3272,2782.2,0,0.023235211,0
138,6,681465.7283,247468.2831,53.875,0.063741935,14.17,43.331,2720.68,0,0.02033305,0
139,6,681467.1069,247471.4896,55.38815765,0.083483868,14.1556,43.3612,3449.14,0,0.025057172,0
140,6,681467.6623,247472.2941,59.9433197,0.057677418,14.146,43.2848,3132.24,0,0.044077283,0
141,6,681468.0692,247472.0032,56.78947449,0.042838709,14.146,43.2406,3469.64,3,0.044591777,1
142,6,681468.4328,247471.1928,54.60526276,0.045419355,14.146,43.247,3638.36,4,0.342686566,1
143,6,681468.7695,247468.677,57.21052628,0.047096775,14.1412,43.24,3753.46,2,0.342686566,1
144,6,681470.987,247465.798,57.00000153,0.037806451,14.1076,43.2294,2211.38,0,0.035508067,0
145,6,681470.7699,247463.2746,57.63157806,0.043612902,14.0836,43.2014,2354.88,0,0.019584574,0
146,6,681462.7698,247443.5577,55.68420944,0.072903222,14.0068,43.3246,1965.44,0,0.021631004,0
147,6,681463.9189,247438.7181,57,0.045290322,13.9972,43.5126,1612.22,0,0.015103621,0
148,6,681467.1312,247433.0729,57.36842117,0.048258065,13.9684,43.6982,1743.08,0,0.016285305,0
149,6,681470.5631,247428.8576,59.88933716,0.043096774,13.9396,44.0342,1750.98,0,0.012638868,0
150,6,681474.2759,247424.3498,60.74358826,0.081032255,13.8484,44.2808,1758.86,0,0.01979324,0
151,6,681475.5936,247419.1604,63.61721649,0.073548386,13.7956,44.2116,1935.46,0,0.06498046,0
152,6,681475.0785,247416.3364,61.51378555,0.112516127,13.858,43.9552,1703.7,0,0.027710464,0
153,6,681475.5306,247416.4168,60.03103943,0.053548385,13.8628,43.7356,1851.92,0,0.029360282,0
154,6,681475.5364,247415.9906,60.0202446,0.06283871,13.8388,43.6008,3226.82,0,0.029521018,0
155,6,681475.5528,247415.7128,62.94871902,0.056000002,13.834,43.506,3991.54,0,0.029521018,0
156,6,681476.1168,247414.9793,61.24310608,0.08051613,13.8052,43.5212,3859.1,0,0.023909565,0
157,6,681476.2465,247414.7031,69.530159,0.064387094,13.6948,43.703,3676.22,0,0.023909565,0
158,6,681476.1179,247414.9052,75.30190277,0.289806459,13.5938,44.0116,3397.1,0,0.042110433,0
159,6,681475.8769,247415.0316,71.8342865,0.07187097,13.473,44.3798,3196.9,0,0.036513219,0
160,6,681474.9849,247415.8162,67.72307816,0.057935484,13.4586,44.6602,3054.96,0,0.03348479,0
161,6,681474.6911,247416.1272,62.25641098,0.04348387,13.502,44.7154,2586.68,0,0.028922246,0
162,6,681476.8109,247413.0244,59.15789566,0.081290317,13.522,44.5488,2777.46,0,0.017195018,0
163,6,681480.1075,247409.4931,58.05263214,0.040774193,13.512,44.4852,2301.24,0,0.019539557,0
164,6,681484.2243,247405.8247,61.05128174,0.044129031,13.4922,44.8272,2227.16,0,0.016585545,0
165,6,681488.0479,247401.5037,62.46153793,0.036774194,13.4874,44.933,2203.5,0,0.019512691,0
166,6,681492.9698,247398.7915,63.23076935,0.037806451,13.473,44.8374,2252.38,0,0.022052104,0
167,6,681499.1275,247397.7643,61.79487,0.038451612,13.473,44.7246,2134.12,0,0.017454058,0
168,6,681503.3565,247394.1716,61.23076859,0.04529032,13.4682,44.6552,2006.4,0,0.051154457,0
169,6,681507.1499,247388.3862,62.17948761,0.039612902,13.4586,44.7042,2011.14,0,0.033423341,0
170,6,681510.4748,247384.6328,62.92307739,0.040258066,13.4298,44.7822,2752.22,0,0.026394272,0
171,6,681511.0467,247386.0676,62.02564163,0.04064516,13.4298,44.7694,2529.92,0,0.014970834,0
172,6,681512.9442,247388.1508,60.99999924,0.057935483,13.4298,44.7316,1962.28,0,0.021338257,0
173,6,681515.8169,247390.7292,61.4615387,0.04167742,13.4106,44.836,1793.56,0,0.021338257,0
174,6,681516.8797,247391.2627,61.46153793,0.069419353,13.3818,45.0138,1779.38,0,0.020947809,0
175,6,681517.5201,247391.3827,61.61538315,0.063096772,13.3674,45.0184,1634.32,0,0.020800774,0
176,6,681518.9875,247392.7001,61.97435837,0.064903226,13.3242,45.063,1367.82,0,0.020583132,0
177,6,681521.3042,247394.5111,61.79487076,0.08929032,13.3002,45.0852,1662.68,0,0.021718456,0
178,6,681522.4282,247391.5058,62.20512848,0.037290323,13.2858,45.0648,2184.58,0,0.026564819,0
179,6,681522.9477,247384.8599,60.41025696,0.040258066,13.257,45.1674,1686.32,0,0.024885564,0
180,6,681521.7269,247379.3391,59.83805542,0.042580645,13.1946,45.3718,1645.34,0,0.021642704,0
181,6,681523.8066,247372.7517,60.55870514,0.045677421,13.1994,45.4912,1446.68,0,0.021642704,0
182,6,681526.8839,247367.7719,60.37651825,0.048387095,13.2042,45.4044,1621.68,0,0.017621477,0
183,6,681529.161,247366.0612,60.40620728,0.061161289,13.2282,45.2264,1627.98,0,0.030680321,0
184,6,681528.4981,247353.8394,61.0512825,0.067483869,13.2186,45.1,1646.92,0,0.030680321,0
185,6,681531.74,247347.8796,61.64102554,0.039870966,13.209,45.1924,1754.14,0,0.042324567,0
186,6,681528.8723,247338.537,61.17948685,0.068000003,13.185,45.296,1746.28,0,0.020024821,0
187,6,681524.3398,247335.8061,60.82051315,0.041806451,13.1466,45.2912,1686.36,0,0.012172619,0
188,6,681519.5278,247331.4404,65.24908295,0.049290322,13.0978,45.3166,1602.76,0,0.016563641,0
189,6,681514.86,247328.4852,55.94736862,0.063870967,13.0304,45.464,1607.5,0,0.0195186,0
190,6,681509.4718,247329.3933,57.78947372,0.04064516,12.9824,45.5642,1552.32,0,0.021240929,0
191,6,681504.2265,247326.319,60,0.041677419,12.9248,45.6694,1580.68,0,0.04237151,0
192,6,681499.5075,247323.4187,61.48717957,0.038838709,12.8424,45.8274,1602.78,0,0.056230771,0
193,6,681494.5657,247319.3293,59.82995987,0.071354837,12.7702,46.1296,1976.48,0,0.029797535,0
194,6,681489.3465,247317.1078,62.87179489,0.05380645,12.7942,46.2506,2209.82,0,0.025029023,0
195,6,681487.3354,247315.0416,60.18758545,0.053806453,12.8182,46.2412,2277.64,0,0.022624914,0
196,6,681487.2732,247314.9852,58.84210587,0.077677419,12.8038,46.196,2280.78,0,0.022624914,0
197,6,681487.2768,247314.7258,58.21052628,0.071612902,12.703,46.3074,2277.62,0,0.020477612,0
198,6,681487.1723,247315.0023,62.13158112,0.074193551,12.7078,46.3516,2269.74,0,0.01827979,0
199,6,681487.1728,247314.9653,55.47368393,0.041548388,12.7366,46.324,2416.36,0,0.018427804,0
200,6,681487.2806,247314.4479,60.3481781,0.052774196,12.7318,46.4794,2307.58,0,0.018427804,0
201,6,681485.9246,247313.2617,57.47368546,0.04851613,12.7462,46.754,2290.22,0,0.019921186,0
202,6,681481.7021,247309.0525,58.52631531,0.038064517,12.7558,46.8234,2465.26,0,0.018347456,0
203,6,681476.5648,247305.4422,58.31578903,0.049548388,12.7606,46.6752,2296.56,0,0.013029653,0
204,6,681473.074,247296.5359,57.84210587,0.070580646,12.7606,46.5884,2381.66,0,0.021323709,0
205,6,681468.1986,247293.1146,56.68421021,0.049548387,12.7654,46.409,2017.46,0,0.033987915,0
206,6,681463.2633,247290.3781,56.52631607,0.071870968,12.7606,46.265,1574.4,0,0.027351367,0
207,6,681459.6604,247285.047,56.15789642,0.051483871,12.7702,46.2042,1836.14,0,0.023804645,0
208,6,681455.9158,247279.9548,58.26315765,0.044258063,12.7606,46.1534,1708.4,0,0.017253917,0
209,6,681452.5204,247274.1817,56.68421173,0.072129029,12.7558,46.1466,2756.96,0,0.017250953,0
210,6,681449.9724,247268.1237,58.52361679,0.04,12.751,46.2762,2993.48,1,0.187583563,1
211,6,681447.6206,247261.5311,60.56410141,0.083225807,12.7318,46.4172,2755.38,0,0.044001604,0
212,6,681445.1706,247254.7517,58.63022919,0.07277419,12.727,46.3982,2813.72,0,0.021190708,0
213,6,681442.9011,247248.5864,59.93252258,0.095741935,12.7462,46.3504,2818.44,0,0.011830262,0
214,6,681439.7345,247244.4844,61.06072693,0.048,12.7606,46.3332,2854.7,0,0.016037297,0
215,6,681436.721,247240.2362,61.4615387,0.062451611,12.7942,46.2506,2889.38,0,0.019068617,0
216,6,681435.6587,247233.2535,63.61538391,0.049290324,12.799,46.1582,2859.44,0,0.064526548,0
217,6,681435.1941,247228.5771,60.10121384,0.077419358,12.8278,46.0624,2905.16,0,0.064526548,0
218,6,681434.0333,247228.765,59.93252335,0.044516129,12.8374,46.0386,3502.74,0,0.022933164,0
219,6,681433.3168,247228.681,63.45787506,0.040258064,12.8134,46.1104,3662,0,0.029448582,0
220,6,681433.2207,247228.3461,64.87911835,0.048903225,12.799,46.2326,4087.74,0,0.029448582,0
221,6,681433.2159,247228.6981,62.8461525,0.040903225,12.8086,46.321,4183.9,0,0.027834341,0
222,6,681433.949,247228.4858,61.76923065,0.044129031,12.8086,46.3898,3630.46,0,0.015259382,0
223,6,681434.3513,247228.5284,60.9487175,0.046580644,12.8374,46.3562,3781.86,0,0.021702799,0
224,6,681434.5796,247228.4018,60.94871826,0.047483868,12.8614,46.2716,3524.82,0,0.021702799,0
225,6,681435.1596,247227.4276,59.84885483,0.067870969,12.896,46.1454,3103.82,0,0.018135274,0
226,6,681434.821,247227.3303,63.25641174,0.051741937,12.9152,46.0422,2838.96,0,0.020758981,0
227,6,681429.8232,247230.06,63.9010994,0.073290319,12.9344,45.9818,2733.32,0,0.013216333,0
228,6,681425.2351,247233.203,65.46520233,0.051612903,12.9488,45.8968,2641.86,0,0.016332173,0
229,6,681420.8454,247236.5711,62.87179642,0.052903224,12.9728,45.8564,2734.86,0,0.022610467,0
230,6,681417.1658,247240.4865,63.58974533,0.037548387,12.992,45.7896,2793.2,0,0.029535293,0
231,6,681413.7306,247244.9426,64.33882904,0.063612902,13.0016,45.797,3207.9,0,0.029535293,0
232,6,681408.9382,247248.3052,59.52380981,0.04632258,13.016,45.843,4407.8,0,0.03047772,0
233,6,681405.6431,247249.8908,57.26315842,0.063354836,13.016,45.8866,4885.56,0,0.03047772,0
234,6,681404.3983,247250.6891,56.0526329,0.051225803,13.0304,45.9132,4787.8,0,0.025541441,0
235,6,681403.7321,247251.5324,55.47368469,0.060774196,13.0592,45.9044,4474.04,0,0.030831582,0
236,6,681403.3113,247252.8424,54.85526276,0.060387099,13.1024,45.8474,3709.32,0,0.030831582,0
237,6,681403.0631,247254.4142,56.44315033,0.066838713,13.132,45.7822,4336.86,0,0.023633041,0
238,6,681403.246,247253.0083,57.67999268,0.128129031,13.137,45.7456,2963.5,0,0.035617824,0
239,6,681402.7131,247251.4813,58.69871826,0.047999999,13.1026,45.7476,3412.9,0,0.036471335,0
240,6,681401.4595,247253.8362,62.87179413,0.059483871,13.1072,45.7544,2753.8,1,0.213282043,1
241,6,681399.843,247257.8726,62.82051239,0.053935483,13.122,45.75,3520.1,0,0.187856557,0
242,6,681399.7482,247267.5265,65.1666687,0.037806451,13.1514,45.7164,3073.9,0,0.025322263,0
243,6,681396.9959,247272.6777,65.80952148,0.083741934,13.1706,45.6188,2651.32,0,0.019125275,0
244,6,681393.3893,247276.7793,63.75823975,0.090580645,13.185,45.5336,2752.22,0,0.01619916,0
245,6,681389.1813,247279.7608,66.34981537,0.072258064,13.1802,45.5764,2843.66,0,0.023951953,0
246,6,681385.8702,247284.3484,64.57875671,0.041935483,13.161,45.6424,3062.84,0,0.023951953,0
247,6,681381.5708,247288.4776,59.99730072,0.057419355,13.0738,45.7068,2925.68,0,0.028219572,0
248,6,681381.2843,247295.59,63.30769196,0.044387098,12.9968,45.8778,2622.92,0,0.014546083,0
249,6,681377.9698,247301.345,66.80402832,0.073677421,12.9488,46.096,2780.6,0,0.01865908,0
250,6,681375.2663,247303.8654,60.46153946,0.04064516,12.9488,46.345,2708.08,0,0.015982486,0
251,6,681375.5682,247304.7961,60.48717957,0.066064516,12.9968,46.4938,3002.92,0,0.030125358,0
252,6,681373.8284,247304.9761,71.08717957,0.058451614,13.0112,46.5328,2665.5,0,0.020633764,0
253,6,681368.6089,247301.8466,61.79487305,0.047096774,13.0304,46.529,2766.42,0,0.020633764,0
254,6,681362.9678,247299.1747,64.87179642,0.05767742,13.064,46.4216,2835.8,0,0.023381242,0
255,6,681358.4986,247295.4996,64.13186874,0.044000001,13.064,46.31,2788.5,0,0.023381242,0
256,6,681354.0423,247292.7142,65.8333313,0.079741936,13.0832,46.175,2539.32,0,0.024056322,0
257,6,681348.6724,247290.4537,63.93772812,0.110967744,13.064,46.1354,1905.52,0,0.024056322,0
258,6,681343.5542,247287.2886,59.61268539,0.060645163,13.0592,46.11,1795.14,0,0.029425729,0
259,6,681337.9421,247283.4125,60.82051392,0.036903227,13.0208,46.1734,1713.16,0,0.027869984,0
260,6,681333.4695,247279.9783,64.12454376,0.042451613,13.016,46.2538,1616.94,0,0.098951431,0
261,6,681328.7149,247277.8375,60.20107956,0.073935486,13.016,46.2978,1564.92,0,0.098951431,0
262,6,681324.5189,247275.3522,59.9433197,0.045032258,13.0112,46.228,1653.2,0,0.024286873,0
263,6,681320.5722,247272.1291,60.02699127,0.046838711,12.9824,46.15,2097.86,0,0.075072669,0
264,6,681316.8654,247271.6149,61.8029686,0.039225805,12.968,46.0552,2354.86,0,0.021548845,0
265,6,681316.6202,247272.9644,54.40131607,0.040387096,12.968,45.9674,2014.3,0,0.021548845,0
